ArachnoPhobia #7,3617,Jul 23 2003 04:43:46,Diskmag,Spiders-Crew,,mags/A/arachnophobia07.zip,Released on 1st of January 1998.
ArachnoPhobia #8,3616,Jul 23 2003 04:44:54,Diskmag,Spiders-Crew,,mags/A/arachnophobia08.zip,Released on 1st of April 1998.
ArachnoPhobia #9,3615,Jul 23 2003 04:53:08,Diskmag,Spiders-Crew,,mags/A/arachnophobia09.zip,Released in July 1998.
Arcade #1,3595,Jul 23 2003 09:14:47,Diskmag,Airwolf-Team,images/logos_A/logos_A/arcade.gif,mags/A/arcade01.zip,Released in 1992.
Are We The Best? #1,3594,Jul 23 2003 09:18:28,Diskmag,Chromance,images/logos_A/logos_A/are_we_the_best.gif,mags/A/arewethebest01.zip,Released in 1991.
Are We The Best? #2,3593,Jul 23 2003 09:24:06,Diskmag,Chromance,,mags/A/arewethebest02.zip,Released in 1991.
Are We The Best? #3,3592,Jul 23 2003 09:27:15,Diskmag,Chromance,,mags/A/arewethebest03.zip,Released in 1991.
Are We The Best? #4,3591,Jul 23 2003 09:30:22,Diskmag,Chromance,,mags/A/arewethebest04.zip,Released in July 1991.
Are We The Best? #5,3590,Jul 23 2003 09:34:56,Diskmag,Chromance,,mags/A/arewethebest05.zip,Released in 1991.
Are We The Best? #6,3589,Jul 23 2003 09:37:03,Diskmag,Chromance,,mags/A/arewethebest06.zip,Released on 24th of December 1991.
Are We The Best? #7,3588,Jul 23 2003 09:42:14,Diskmag,Chromance,,mags/A/arewethebest07.zip,Released in April 1992.
Arise,3718,Jan 20 2008 03:49:37,Votesheet,Twoflower,,votesheets/arise-sheet.zip,
Arise #1,3829,Dec 07 2008 15:46:39,Papermag,Twilight,,mags/A/arise01-paper.zip,Released in 1992.
Arise #4,3587,Jul 23 2003 09:48:55,Diskmag,Twilight,images/logos_A/logos_A/arise.gif,mags/A/arise04.zip,Released on 24th of December 1992.
Arise #5,3586,Jul 23 2003 09:47:28,Diskmag,Twilight,,mags/A/arise05.zip,Released on 1st of March 1993.
Arise #6,3585,Jul 23 2003 09:49:13,Diskmag,Twilight,,mags/A/arise06.zip,Released on 2nd of August 1993.
Ars Puplica,2656,Aug 03 2003 12:48:10,Disk Cover,Independent,,diskcovers/arspuplica-diskcover.zip,
Ars Puplica #1,4174,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/A/arspuplica01.zip,Released in 1989.
Ars Puplica #2,3583,Jul 23 2003 10:01:53,Diskmag,Kingdom Designs,,mags/A/arspuplica02.zip,Released on 1st of January 1990.
Ars Puplica #3,3582,Jul 23 2003 10:04:35,Diskmag,Kingdom Designs,,mags/A/arspuplica03.zip,Released on 15th of March 1990.
Ars Puplica #4,3876,Feb 13 2010 15:46:39,Diskmag,Cross,,mags/A/arspuplica04.zip,Released in 1990.
Ars Puplica #5,3584,Jul 23 2003 10:00:46,Diskmag,Rage,images/logos_A/logos_A/ars_publica.gif,mags/A/arspuplica05.zip,Released in May 1991.
Ars Puplica #6,998,Aug 15 2003 13:13:27,Diskmag,Rage,,mags/A/arspuplica06.zip,Released in 1991.
Art Press #1,646,Jul 30 2004 04:27:14,Papermag,Rebels,,mags/A/artpress01.zip,Released in January 1994.
Art Press #2,3830,Dec 07 2008 15:46:39,Papermag,Rebels,,mags/A/artpress02.zip,Released in July 1994.
Art Press #3,784,Jan 18 2004 04:29:07,Papermag,Fantastic 4 Cracking Group,,mags/A/artpress03.zip,Released in December 1997.
Art Verts,185,Dec 27 2007 01:29:07,Votesheet,Chucky,,votesheets/artverts-votesheet-chucky-1992.zip,
Art Verts #1,3580,Jul 23 2003 10:15:47,Diskmag,Silicon Limited,images/logos_A/logos_A/artverts.gif,mags/A/artverts01.zip,Released on 6th of March 1993.
Art Verts Promo,494,Jan 02 2006 06:57:16,Diskmag,Silicon Limited,,mags/A/artverts00-promo.zip,Released in 1992.
Art-Magazine #1,3581,Jul 23 2003 10:10:18,Diskmag,Oracle Developments,images/logos_A/logos_A/artmag.gif,mags/A/artmag01.zip,
Art Press #4,3988,Feb 13 2010 15:46:39,Disk Cover,Duce,,diskcovers/artpress04-cover-duce.zip,
Astoria,4021,Feb 13 2010 15:46:39,Votesheet,Cronos,,votesheets/astoria-sheet-cronos.zip,
Astoria #1,3579,Jul 23 2003 10:24:29,Diskmag,Skylight Designs,images/logos_A/logos_A/astoria.gif,mags/A/astoria01.zip,Released on 18th of August 1993.
Astoria #2,3578,Jul 23 2003 10:29:25,Diskmag,Independent,,mags/A/astoria02.zip,Released on 28th of January 1994.
Astoria #3,3577,Jul 23 2003 10:36:00,Diskmag,Agony Design,,mags/A/astoria03.zip,Released in 1994.
Astoria #4,3576,Jul 23 2003 10:39:01,Diskmag,Agony Design,,mags/A/astoria04.zip,Released in 1994.
Astoria #5,3575,Jul 23 2003 10:43:45,Diskmag,Agony Design,,mags/A/astoria05.zip,Released in March 1995.
Astoria #6,3574,Jul 23 2003 10:45:08,Diskmag,Agony Design,,mags/A/astoria06.zip,Released in September 1995.
Astoria #7,3573,Jul 23 2003 10:47:26,Diskmag,Agony Design,,mags/A/astoria07.zip,Released in February 1996. AKA: Astoria osiem-1.
Atomic News #0,,,Diskmag,Easy & Amok,,mags/A/atomicnews00.zip,Released in 1989.
Atomic News #1,2192,Aug 18 2003 09:03:49,Diskmag,Savage,,mags/A/atmnews01.zip,Released on 16th of June 1989.
Atomic News #10,83,Jan 14 2008 22:05:00,Diskmag,Easy,,mags/A/atm-news10.zip,Released on 7th of January 1990.
Atomic News #2,938,Sep 02 2003 10:48:41,Diskmag,Savage,,mags/A/atomicnews02.zip,Released on 16th of June 1989.
Atomic News #3,2191,Aug 18 2003 09:04:30,Diskmag,Savage,,mags/A/atmnews03.zip,Released on 16th of July 1989.
Atomic News #4,3570,Aug 18 2003 09:02:10,Diskmag,Savage,images/logos_A/logos_A/atmnews.gif,mags/A/atmnews04.zip,Released in 1989.
Atomic News #5,3571,Aug 18 2003 09:01:23,Diskmag,Amok,,mags/A/atmnews05.zip,Released in 1989.
Atomic News #6,3569,Aug 18 2003 09:02:59,Diskmag,Amok,,mags/A/atmnews06.zip,Released in 1989.
Atomic News #7,3572,Aug 18 2003 09:00:36,Diskmag,Easy,,mags/A/atmnews07.zip,Released in 1989.
Atomic News #8,,,Diskmag,Easy,,mags/A/atomicnews08.zip,Released in 1989.
Atrog #1,3568,Jul 23 2003 11:13:05,Diskmag,Atrix,images/logos_A/logos_A/atrog.gif,mags/A/atrog01.zip,Released on 22nd of December 1989.
Atrog #2,3567,Jul 23 2003 11:14:24,Diskmag,Atrix,,mags/A/atrog02.zip,Released on 3rd of February 1990.
Atrog #3,991,Aug 17 2003 14:19:04,Diskmag,Orion,,mags/A/atrog03.zip,Released on 3rd of March 1990 at the Dallas party.
Attitude #1 (Zapotek),2655,Aug 03 2003 12:49:51,Disk Cover,Zapotek,,diskcovers/attitude-zapotek.zip,Released on 17th of April 2000.
Attitude #1,3566,Jul 24 2003 21:24:21,Diskmag,Axelerate,images/logos_A/logos_A/attitide.gif,mags/A/attitude01.zip,Released on 17th of April 2000.
Attitude #10,4173,Feb 13 2010 15:46:39,Diskmag,Oxyron,,mags/A/attitude10.zip,Released on 17th of February 2010.
Attitude #11,4172,Feb 13 2010 15:46:39,Diskmag,Oxyron & Triad,,mags/A/attitude11.zip,Released on 12th of December 2010.
Attitude #12,,,Diskmag,Triad & Oxyron,,mags/A/attitude12.zip,Released on 28th of July 2011.
Attitude #13,,,Diskmag,Triad & Oxyron,,mags/A/attitude13.zip,Released on 4th of September 2012.
Attitude #14,,,Diskmag,Triad,,mags/A/attitude14.zip,Released on 4th of September 2013.
Attitude #15,,,Diskmag,Triad,,mags/A/attitude15.zip,Released on 20th of September 2014.
Attitude #16,,,Diskmag,Triad,,mags/A/attitude16.zip,Released on 24th of December 2015.
Attitude #17,,,Diskmag,Triad,,mags/A/attitude17.zip,Released on 3rd of July 2016.
Attitude #18,,,Diskmag,Triad & Genesis Project,,mags/A/attitude18.zip,Released on 7th of April 2018.
Attitude #19,,,Diskmag,Triad & Genesis Project,,mags/A/attitude19.zip,Released on 1st of January 2019.
Attitude #2 (Zapotek),2629,Aug 03 2003 13:27:49,Votesheet,Zapotek,,votesheets/attitude.zip,Released in 2002.
Attitude #2,3565,Jul 23 2003 11:23:13,Diskmag,Samar,,mags/A/attitude02.zip,Released in August 2001.
Attitude #3,3564,Jul 23 2003 11:23:19,Diskmag,Samar,,mags/A/attitude03.zip,Released on 18th of August 2002.
Attitude #4 (Cactus),184,Dec 27 2007 01:29:31,Votesheet,Cactus,,votesheets/attitude04-votesheet-cactus.zip,Released in September 2002.
Attitude #4,3563,Jul 23 2003 11:24:57,Diskmag,Oxyron,,mags/A/attitude04.zip,Released on 25th of September 2002.
Attitude #5,3562,Jul 23 2003 11:28:11,Diskmag,Oxyron,,mags/A/attitude05.zip,Released on 5th of April 2003.
Attitude #6,3368,Jul 26 2003 23:46:31,Diskmag,Oxyron,,mags/A/attitude06.zip,Released on 26th of July 2003 at the LCP party.
Attitude #7,754,Jan 18 2004 06:02:37,Diskmag,Oxyron,,mags/A/attitude07.zip,Released on 17th of January 2004.
Attitude #8,493,Jan 02 2006 06:58:26,Diskmag,Oxyron,,mags/A/attitude08.zip,Released on 2nd of September 2005.
Attitude #9,492,Jan 02 2006 06:59:20,Diskmag,Oxyron,,mags/A/attitude09.zip,Released on 11th of December 2005.
Audio Visual,826,Oct 09 2003 12:19:17,Votesheet,Chaotic,,votesheets/audiovisual-chaotic.zip,
Avalon #10,,,Diskmag,Avalon,,mags/A/avalon10.zip,Released in April 1996.
Avalon #12,,,Diskmag,Avalon,,mags/A/avalon12.zip,Released in 1996.
Avalon #14,,,Diskmag,Avalon,,mags/A/avalon14.zip,Released on 1st of January 1997.
Avalon #2,,,Diskmag,Avalon,,mags/A/avalon02.zip,Released in June 1995.
Avalon #3,,,Diskmag,Avalon,,mags/A/avalon03.zip,Released in July 1995.
Avalon #4,,,Diskmag,Avalon,,mags/A/avalon04.zip,Released in August 1995.
Avalon #5,,,Diskmag,Avalon,,mags/A/avalon05.zip,Released in 1995.
Avalon #6,,,Diskmag,Avalon,,mags/A/avalon06.zip,Released in 1995.
Avalon #8,,,Diskmag,Avalon,,mags/A/avalon08.zip,Released in February 1996.
Avantgarde Intern #2,4098,Feb 13 2010 15:46:39,Papermag,Avantgarde,,mags/A/avantgarde_intern_02.zip,Released in 1995.
Avantgarde Intern #3,4097,Feb 13 2010 15:46:39,Papermag,Avantgarde,,mags/A/avantgarde_intern_03.zip,Released in 1995.
Axel News #1,3561,Jul 23 2003 11:31:53,Diskmag,Axel,images/logos_A/logos_A/axel_news.gif,mags/A/axelnews01.zip,Released on 31st of June 1991.
Axel News #3,3560,Jul 23 2003 11:53:04,Diskmag,Axel,,mags/A/axelnews03.zip,Released in October 1991.
Axel News #4,599,Apr 04 2005 10:59:33,Diskmag,Axel,,mags/A/axelnews04.zip,Released on 23rd of November 1991.
Axel News #5,3559,Jul 23 2003 11:52:43,Diskmag,Axel,,mags/A/axelnews05.zip,Released in February 1992.
Axel News #6,,,Diskmag,Axel,,mags/A/axelnews06.zip,Released on 4th of April 1992.
Axel News #7,,,Diskmag,Axel,,mags/A/axelnews07.zip,Released on 27th of August 1992.
Backdoor #1,3781,Dec 07 2008 15:46:39,Diskmag,Narc,,mags/B/backdoor01.zip,Released on 4th of May 1994.
Bad News #1,3558,Jul 24 2003 07:44:28,Diskmag,Bad Taste,images/logos_B/logos_B/badnews.gif,mags/B/badnews01.zip,Released in 1991.
Bad News #2,3557,Jul 24 2003 07:48:51,Diskmag,Bad Taste,,mags/B/badnews02.zip,Released in 1991.
Bad News #3,3556,Jul 24 2003 07:51:54,Diskmag,Bad Taste,,mags/B/badnews03.zip,Released on 23rd of Febuary 1991.
Banana News #1,3555,Jul 24 2003 07:54:05,Diskmag,Bronx Uganda,images/logos_B/logos_B/banananews.gif,mags/B/banananews01.zip,Released in 1991.
Banana News #100,,,Diskmag,Independent,,mags/B/banananews100(fake).zip,Fake mag.
Banana News #2,3554,Jul 24 2003 07:57:56,Diskmag,Bronx Uganda,,mags/B/banananews02.zip,Released on 28th of August 1991.
Banana News #3,3553,Jul 24 2003 08:00:12,Diskmag,Bronx Uganda,,mags/B/banananews33.zip,"Also known as ""issue #33 1/3""."
Banana News #33 1/3,491,Jan 02 2006 07:00:23,Diskmag,Bronx Uganda,,mags/B/banananews33.3.zip,
Banana News #4,3552,Jul 24 2003 08:03:45,Diskmag,Rappellkiste,,mags/B/banananews04.zip,
Banana News #44,,,Diskmag,Independent,,mags/B/banananews44.zip,Released in 1992.
Banana News #46,,,Diskmag,Independent,,mags/B/banananews46.zip,Released in 1992.
Banana News #6,3551,Jul 25 2003 07:22:26,Diskmag,Bronx Uganda,,mags/B/banananews06.zip,Released in April 1992.
Banana News #8,2189,Aug 07 2003 02:44:27,Diskmag,Rappellkiste,,mags/B/banananews08.zip,Released in 1998.
Baron Charts #16,3782,Dec 07 2008 15:46:39,Diskmag,Narc,,mags/B/baroncharts16.zip,Released on 20th of August 1992.
Battery News #1,490,Jan 02 2006 07:00:54,Diskmag,Battery,,mags/B/batterynews01.zip,Released in October 1990.
Bazar #2,753,Jan 10 2006 05:16:02,Diskmag,Dragons,,mags/B/bazar02.GZ,
BBS Chart #1,997,Aug 17 2003 13:03:34,Diskmag,Fairlight,,mags/B/bbschart01.zip,Released in June 1991.
BBS News #1,3550,Jul 25 2003 07:34:53,Diskmag,Independent,images/logos_B/logos_B/bbsnews.gif,mags/B/bbsnews01.zip,Released on 27th of June 1993 at the Entropy party.
BBS News #2,3549,Jul 25 2003 07:38:33,Diskmag,Independent,,mags/B/bbsnews02.zip,Released on 6th of September 1993.
BBS News #3,3783,Dec 07 2008 15:46:39,Diskmag,Independent,,mags/B/bbsnews03.zip,Released on 5th of December 1993.
BBS News #4,,,Diskmag,Satellite,,mags/B/bbsnews04.zip,Released in 1994.
Bild Zeitung,,,Votesheet,Mr. Lee,,votesheets/bildzeitung-votesheet-mrlee.zip,
Bild Zeitung #1,3509,Jul 25 2003 13:09:49,Diskmag,X-Ray,images/logos_B/logos_B/bildzeitung.gif,mags/B/bildzeitung01.zip,Released in November 1990.
Bild Zeitung #2,3508,Jul 25 2003 13:17:33,Diskmag,X-Ray,,mags/B/bildzeitung02.zip,Released in December 1990.
Bild Zeitung #3,3507,Jul 25 2003 13:19:49,Diskmag,X-Ray,,mags/B/bildzeitung03.zip,Released in January 1991.
Bild Zeitung #4,3506,Jul 25 2003 13:22:29,Diskmag,X-Ray,,mags/B/bildzeitung04.zip,Released in March 1991.
Bild Zeitung #5,3505,Jul 25 2003 13:24:31,Diskmag,X-Ray,,mags/B/bildzeitung05.zip,Released in April 1991.
Bild Zeitung #6,3504,Jul 25 2003 13:27:43,Diskmag,X-Ray,,mags/B/bildzeitung06.zip,Released in July 1991.
Bild Zeitung #7,3503,Jul 25 2003 13:29:46,Diskmag,X-Ray,,mags/B/bildzeitung07.zip,Released in August 1991.
Bioblech #1,3502,Jul 26 2003 00:48:51,Diskmag,KRG,images/logos_B/logos_B/bioblech.gif,mags/B/bioblech01.zip,Released on 1st of January 1997.
Bioblech #2,3501,Jul 26 2003 01:18:11,Diskmag,KRG,,mags/B/bioblech02.zip,Released in 1997.
Bioblech #3,3500,Jul 26 2003 01:21:40,Diskmag,KRG,,mags/B/bioblech03.zip,Released in October 1998.
Biometal #1,3499,Jul 26 2003 01:26:19,Diskmag,High-Tech & Soul Star,images/logos_B/logos_B/biometal.gif,mags/B/biometal01.zip,Released on 28th of December 1995.
Biometal #2,3498,Jul 26 2003 01:28:47,Diskmag,Acme,,mags/B/biometal02.zip,Released on 22nd of February 1996.
Biometal #3,3497,Aug 12 2003 01:57:24,Diskmag,Acme,,mags/B/biometal03.zip,Released on 29th of April 1996.
Biometal #4,3496,Jul 26 2003 01:36:39,Diskmag,Acme,,mags/B/biometal04.zip,Released on 15th of July 1996.
Bitmania (Bon Jovi),2654,Aug 03 2003 12:50:57,Disk Cover,Bon Jovi,,diskcovers/bitmania-diskcover.zip,
Bitmania,2628,Aug 03 2003 13:29:11,Votesheet,Independent,,votesheets/bitmania-votesheet.zip,
Bitmania (Bon Jovi),,,Votesheet,Bon Jovi,,votesheets/bitmania-votesheet-bonjovi.zip,
Bitmania,,,Votesheet,Unknown,,votesheets/bitmania-votesheet2.zip,
Bitmania #1,3495,Jul 26 2003 01:37:26,Diskmag,Abyss Connection,images/logos_B/logos_B/bitmania.gif,mags/B/bitmania01.zip,Released on 19th of January 1991.
Bitmania #10,3487,Jul 26 2003 01:51:37,Diskmag,Abyss Connection,,mags/B/bitmania10.zip,Released on 18th of January 1992.
Bitmania #11,3486,Jul 26 2003 01:54:47,Diskmag,Abyss Connection,,mags/B/bitmania11.zip,Released in February 1992.
Bitmania #12,3485,Jul 26 2003 01:57:02,Diskmag,Abyss Connection,,mags/B/bitmania12.zip,Released in April 1992.
Bitmania #13,3484,Jul 26 2003 01:58:36,Diskmag,Curve,,mags/B/bitmania13.zip,Released on 26th of June 1992 at the Brutal-Hurrican meeting.
Bitmania #14,3483,Jul 26 2003 02:01:00,Diskmag,Curve,,mags/B/bitmania14.zip,Released in September 1992.
Bitmania #2,3494,Jul 26 2003 01:38:39,Diskmag,Abyss Connection,,mags/B/bitmania02.zip,Released on 16th of February 1991.
Bitmania #3,3493,Jul 26 2003 01:39:34,Diskmag,Abyss Connection,,mags/B/bitmania03.zip,Released in April 1991.
Bitmania #4,3492,Jul 26 2003 01:40:32,Diskmag,Abyss Connection,,mags/B/bitmania04.zip,Released in May 1991.
Bitmania #5,3491,Jul 26 2003 01:41:06,Diskmag,Abyss Connection,,mags/B/bitmania05.zip,Released in June 1991.
Bitmania #6,3490,Jul 26 2003 01:42:08,Diskmag,Abyss Connection,,mags/B/bitmania06.zip,Released on 27th of July 1991.
Bitmania #7,1073,Aug 12 2003 15:22:24,Diskmag,Abyss Connection,,mags/B/bitmania07.zip,Released on 24th of August 1991.
Bitmania #8,3489,Jul 26 2003 01:42:49,Diskmag,Abyss Connection,,mags/B/bitmania08.zip,Released in October 1991.
Bitmania #9,3488,Jul 26 2003 01:50:18,Diskmag,Abyss Connection,,mags/B/bitmania09.zip,Released on 23rd of November 1991.
Blackmarket #228,4096,Feb 13 2010 15:46:39,Papermag,Independent,,mags/B/blackmarket228.zip,Released on 13th of April 2001.
Blasphemy,3721,Jan 17 2008 02:12:42,Votesheet,Jailbird,,votesheets/blasphemy-sheet-jailbird.zip,
Block News #1,,,Diskmag,Chaos Ind,,mags/B/blocknews01.zip,Released in 1990.
Block News #2,,,Diskmag,Chaos Ind,,mags/B/blocknews02.zip,Released on 24th of September 1990.
Boleny #0,974,Aug 17 2003 15:26:03,Diskmag,Independent,,mags/B/boleny00.zip,Released in December 1991. Fake magazine.
Bonkers #1,3482,Jul 26 2003 02:02:33,Diskmag,Independent,,mags/B/bonkers01.zip,
Bonkers #2,3481,Aug 15 2003 13:15:16,Diskmag,Independent,,mags/B/bonkers02.zip,
Bonkers #3,3480,Jul 26 2003 02:05:46,Diskmag,Independent,,mags/B/bonkers03.zip,
Brainfart,700,Jul 29 2004 10:31:15,Votesheet,Unknown,,votesheets/brainfart-sheet2.zip,
Brainfart (TGI),706,Jul 29 2004 10:22:42,Disk Cover,Tough Grafix Inc.,,diskcovers/brainfart_tgi.zip,Released in 1994.
Brainfart #0,3831,Dec 07 2008 15:46:39,Papermag,Independent,,mags/B/brainfart00.zip,Released on 27th of December 1992 at The Party 1992.
Brainfart #1,3832,Dec 07 2008 15:46:39,Papermag,Independent,,mags/B/brainfart01.zip,Released on 27th of December 1993 at The Party 1993.
Brainfart #2,644,Jul 30 2004 04:30:49,Papermag,Paralyze-Dopeline,,mags/B/brainfart02.zip,Released on 27th of December 1994 at The Party 1994.
Brainfart #3,1006,Aug 15 2003 01:11:42,Papermag,Independent,,mags/B/brainfart1295-paper.zip,Released on 27th of December 1995 at The Party 1995.
Brainfart #6,643,Jul 30 2004 04:32:44,Papermag,Independent,,mags/B/brainfart06.zip,Released on 27th of December 1996 at The Party 1996.
Brainstorm Advertisement,4169,Feb 13 2010 15:46:39,Diskmag,Fire Eagle,,mags/B/brainstorm_advertisement.zip,
Brainstorm Advertiser,82,Jan 14 2008 22:05:26,Diskmag,Fire Eagle,,mags/B/brainstorm-advertiser.zip,
Brainwash,183,Dec 27 2007 01:29:59,Votesheet,Weasel,,votesheets/brainwash-votesheet-weasel.zip,
Brainwash #1,2093,Aug 07 2003 12:57:02,Diskmag,Citadel,,mags/B/brainwash01.zip,Released in July 1993.
Brainwash #2,3479,Jul 26 2003 02:06:46,Diskmag,Citadel,,mags/B/brainwash02.zip,Released in 1993.
Brechnews #13,3877,Feb 13 2010 15:46:39,Diskmag,Dumminators Designs,,mags/B/brechnews13.zip,Released on 13th of May 1992.
Brechnews #27,489,Jan 02 2006 07:01:24,Diskmag,Dumminators Designs,,mags/B/brechnews27-fake.zip,Released on 12th of September 1992.
Bribed,182,Dec 27 2007 01:30:40,Votesheet,Unknown,,votesheets/bribed-votesheet.zip,
Bribed Preview,3878,Feb 13 2010 15:46:39,Diskmag,Utopia,,mags/B/bribedpreview.zip,Released in 1993.
Brukowiec #1,3478,Jul 26 2003 02:14:12,Diskmag,Shaken! Design,images/logos_B/logos_B/brukowiec.gif,mags/B/brukowiec01.zip,Released on 1st of January 1995.
Brukowiec #2,3477,Jul 26 2003 02:18:42,Diskmag,Shaken! Design & Venture,,mags/B/brukowiec02.zip,Released on 15th of January 1995.
Brukowiec #3,3476,Jul 26 2003 02:24:49,Diskmag,Shaken! Design & Venture,,mags/B/brukowiec03.zip,Released in February 1995.
Brutal Recall,410,Jan 02 2006 08:11:50,Votesheet,Independent,,votesheets/brutalrecall-sheet.zip,
Brutal Recall,2627,Aug 03 2003 13:30:20,Votesheet,Independent,,votesheets/brutalrecall-votesheet2.zip,
Brutal Recall,3722,Jan 17 2008 02:14:11,Votesheet,Unknown,,votesheets/brutalrecall-sheet7.zip,
Brutal Recall,,,Votesheet,Unknown,,votesheets/brutalrecall-votesheet.zip,
Brutal Recall #1,3475,Jul 26 2003 02:30:13,Diskmag,Brutal,images/logos_B/logos_B/brutalrecall.gif,mags/B/brutalrecall01.zip,Released on 13th of March 1991.
Brutal Recall #10,3468,Jul 26 2003 02:42:57,Diskmag,Brutal,,mags/B/brutalrecall10.zip,Released in May 1992.
Brutal Recall #11,3467,Jul 26 2003 02:43:40,Diskmag,Brutal,,mags/B/brutalrecall11.zip,Released in July 1992.
Brutal Recall #12,3466,Jul 26 2003 02:44:26,Diskmag,Brutal,,mags/B/brutalrecall12.zip,Released in September 1992.
Brutal Recall #13,3465,Aug 15 2003 00:10:41,Diskmag,Brutal & North East Importers,,mags/B/brutalrecall13.zip,Released in 1992.
Brutal Recall #2,3474,Jul 26 2003 02:31:43,Diskmag,Brutal,,mags/B/brutalrecall02.zip,Released on 17th of April 1991.
Brutal Recall #3,3473,Jul 26 2003 02:35:45,Diskmag,Brutal,,mags/B/brutalrecall03.zip,Released on 18th of May 1991.
Brutal Recall #4,937,Sep 02 2003 10:50:02,Diskmag,Brutal,,mags/B/brutalrecall04.zip,Released on 21st of June 1991.
Brutal Recall #5,994,Aug 17 2003 13:21:10,Diskmag,Brutal,,mags/B/brutalrecall05.zip,Released on 23rd of July 1991.
Brutal Recall #5 (Version 2),,,Diskmag,Brutal,,mags/B/brutalrecall05version2.zip,Released on 26th of July 1991.
Brutal Recall #6,3472,Jul 26 2003 02:39:40,Diskmag,Brutal,,mags/B/brutalrecall06.zip,Released on 2nd of September 1991.
